session_id,session_uuid,kiosk_id,started_at,ended_at,end_reason,is_simple_mode,estimated_age_group,estimated_gender,help_triggered,status
2,sess_00000002,1,2025-02-27 12:32:00,2025-02-27 12:39:00,completed,0,20대,남,0,ended
3,sess_00000003,1,2025-01-13 08:42:00,2025-01-13 08:48:00,completed,0,20대,남,0,ended
4,sess_00000004,1,2025-05-21 18:44:00,2025-05-21 18:54:00,completed,0,20대,남,0,ended
5,sess_00000005,1,2025-04-25 12:19:00,2025-04-25 12:23:00,completed,0,20대,남,0,ended
6,sess_00000006,1,2025-03-13 19:26:00,2025-03-13 19:38:00,completed,0,20대,남,0,ended
7,sess_00000007,1,2025-02-22 17:46:00,2025-02-22 17:56:00,completed,0,20대,남,0,ended
8,sess_00000008,1,2025-12-13 13:39:00,2025-12-13 13:47:00,completed,0,20대,남,0,ended
9,sess_00000009,1,2025-10-07 16:58:00,2025-10-07 17:02:00,completed,0,20대,남,0,ended
10,sess_00000010,1,2025-10-30 08:07:00,2025-10-30 08:16:00,completed,0,20대,남,0,ended
11,sess_00000011,1,2025-08-05 12:41:00,2025-08-05 12:49:00,completed,0,20대,남,0,ended
12,sess_00000012,1,2025-01-17 10:41:00,2025-01-17 10:51:00,completed,0,20대,남,0,ended
13,sess_00000013,1,2025-01-16 09:27:00,2025-01-16 09:32:00,completed,0,20대,남,0,ended
14,sess_00000014,1,2025-02-17 17:07:00,2025-02-17 17:14:00,completed,0,20대,남,0,ended
16,sess_00000016,1,2025-04-30 15:47:00,2025-04-30 15:49:00,completed,0,20대,남,0,ended
18,sess_00000018,1,2025-11-05 07:03:00,2025-11-05 07:06:00,completed,0,20대,남,0,ended
19,sess_00000019,1,2025-01-14 21:32:00,2025-01-14 21:40:00,completed,0,20대,남,0,ended
20,sess_00000020,1,2025-10-15 19:18:00,2025-10-15 19:21:00,completed,0,20대,남,0,ended
21,sess_00000021,1,2025-04-12 16:58:00,2025-04-12 17:02:00,completed,0,20대,남,0,ended
22,sess_00000022,1,2025-11-29 12:38:00,2025-11-29 12:43:00,completed,0,20대,남,0,ended
23,sess_00000023,1,2025-12-26 21:58:00,2025-12-26 22:12:00,completed,0,20대,남,0,ended
24,sess_00000024,1,2025-08-03 20:20:00,2025-08-03 20:30:00,completed,0,20대,남,0,ended
25,sess_00000025,1,2025-04-23 18:04:00,2025-04-23 18:16:00,completed,0,20대,남,0,ended
26,sess_00000026,1,2025-08-18 15:19:00,2025-08-18 15:33:00,completed,0,20대,남,0,ended
27,sess_00000027,1,2025-10-29 07:58:00,2025-10-29 08:01:00,completed,0,20대,남,0,ended
28,sess_00000028,1,2025-12-27 18:34:00,2025-12-27 18:48:00,completed,0,30대,여,0,ended
29,sess_00000029,1,2025-02-05 13:29:00,2025-02-05 13:31:00,completed,0,30대,여,0,ended
30,sess_00000030,1,2025-01-24 09:09:00,2025-01-24 09:18:00,completed,0,30대,여,0,ended
31,sess_00000031,1,2025-04-27 18:15:00,2025-04-27 18:27:00,completed,0,30대,여,0,ended
32,sess_00000032,1,2025-05-29 15:07:00,2025-05-29 15:13:00,completed,0,30대,여,0,ended
33,sess_00000033,1,2025-02-10 19:50:00,2025-02-10 20:02:00,completed,0,30대,여,0,ended
35,sess_00000035,1,2025-02-21 10:49:00,2025-02-21 10:51:00,completed,0,30대,여,0,ended
37,sess_00000037,1,2025-05-23 11:16:00,2025-05-23 11:18:00,completed,0,30대,여,0,ended
38,sess_00000038,1,2025-08-21 09:41:00,2025-08-21 09:44:00,completed,0,30대,여,0,ended
39,sess_00000039,1,2025-11-22 22:36:00,2025-11-22 22:48:00,completed,0,30대,여,0,ended
