session_id,user_id,started_at,ended_at,sex,age_10,job,area,is_weekend,is_holiday,is_exam_period,is_promo,temp_c,is_raining,is_snowing,pm25_ugm3,is_simple_mode,help_triggered,end_reason
1,U0001,2025-09-12 18:05:00,2025-09-12 18:08:00,M,30~39,office,seoul,0,0,0,0,2,0,0,46,0,0,completed
2,U0002,2025-11-03 08:58:00,2025-11-03 09:02:00,M,40~49,office,seoul,0,0,0,0,15,0,0,35,0,0,timeout
3,U0003,2025-06-11 18:32:00,2025-06-11 18:36:00,M,40~49,office,seoul,0,0,0,0,6,0,0,16,0,0,completed
4,U0004,2025-03-02 15:33:00,2025-03-02 15:39:00,F,40~49,office,seoul,1,0,0,0,21,0,0,34,0,0,completed
5,U0005,2025-03-13 17:45:00,2025-03-13 17:49:00,M,50+,office,seoul,0,0,0,0,14,0,0,44,0,0,completed
6,U0006,2025-05-14 17:02:00,2025-05-14 17:09:00,F,40~49,office,seoul,0,0,0,0,12,0,0,32,0,0,completed
7,U0007,2025-02-17 09:27:00,2025-02-17 09:33:00,F,30~39,office,seoul,0,0,0,0,14,0,0,33,0,0,abandoned
8,U0008,2025-08-18 18:13:00,2025-08-18 18:19:00,M,30~39,office,seoul,0,0,0,0,2,0,0,31,0,0,completed
9,U0009,2025-04-16 12:53:00,2025-04-16 12:56:00,M,40~49,office,seoul,0,0,0,0,20,0,0,54,0,0,completed
10,U0010,2025-10-12 17:08:00,2025-10-12 17:13:00,F,20~29,office,seoul,1,0,0,0,14,0,0,59,0,0,completed
11,U0011,2025-02-21 15:02:00,2025-02-21 15:05:00,M,30~39,office,seoul,0,0,0,0,3,0,0,40,0,0,completed
12,U0012,2025-07-29 17:40:00,2025-07-29 17:45:00,F,30~39,office,seoul,0,0,0,0,16,0,0,48,0,0,completed
13,U0013,2025-06-09 07:20:00,2025-06-09 07:27:00,F,20~29,office,seoul,0,0,0,0,6,0,0,29,0,0,completed
14,U0014,2025-11-09 08:24:00,2025-11-09 08:27:00,M,20~29,office,seoul,1,0,0,0,27,0,0,30,0,0,abandoned
15,U0015,2025-08-31 17:59:00,2025-08-31 18:03:00,M,30~39,office,seoul,1,0,0,0,12,0,0,39,0,0,completed
16,U0016,2025-10-09 08:48:00,2025-10-09 08:54:00,F,20~29,office,seoul,0,0,0,0,20,0,0,42,0,0,completed
17,U0017,2025-09-12 09:29:00,2025-09-12 09:33:00,F,30~39,office,seoul,0,0,0,0,13,0,0,21,0,0,completed
18,U0018,2025-12-17 12:22:00,2025-12-17 12:24:00,F,30~39,office,seoul,0,0,0,0,10,0,0,18,0,0,completed
19,U0019,2025-04-08 16:27:00,2025-04-08 16:33:00,M,50+,office,seoul,0,0,0,0,29,0,0,28,0,0,completed
20,U0020,2025-01-29 11:46:00,2025-01-29 11:48:00,M,30~39,office,seoul,0,0,0,0,13,0,0,73,0,0,completed
21,U0021,2025-07-31 12:48:00,2025-07-31 12:53:00,F,20~29,office,seoul,0,0,0,0,5,0,0,42,0,0,completed
22,U0022,2025-04-23 13:51:00,2025-04-23 13:56:00,M,40~49,office,seoul,0,0,0,0,4,0,0,50,0,0,completed
23,U0023,2025-01-16 13:47:00,2025-01-16 13:50:00,M,20~29,office,seoul,0,0,0,0,14,0,0,23,0,0,completed
24,U0024,2025-10-17 15:19:00,2025-10-17 15:22:00,F,20~29,office,seoul,0,0,0,0,8,0,0,74,0,0,completed
25,U0025,2025-01-09 15:17:00,2025-01-09 15:19:00,M,30~39,office,seoul,0,0,0,0,28,0,0,39,0,0,completed
26,U0026,2025-09-02 14:28:00,2025-09-02 14:32:00,M,20~29,office,seoul,0,0,0,0,13,0,0,75,0,0,completed
27,U0027,2025-05-02 11:57:00,2025-05-02 12:02:00,F,30~39,office,seoul,0,0,0,0,15,0,0,69,0,0,completed
28,U0028,2025-07-18 19:26:00,2025-07-18 19:28:00,F,40~49,office,seoul,0,0,0,0,9,0,0,48,0,0,completed
29,U0029,2025-08-29 11:14:00,2025-08-29 11:20:00,F,40~49,office,seoul,0,0,0,0,21,0,0,75,1,0,completed
30,U0030,2025-03-28 11:46:00,2025-03-28 11:48:00,F,50+,office,seoul,0,0,0,0,4,0,0,48,0,0,completed
31,U0031,2025-04-26 17:57:00,2025-04-26 18:00:00,F,40~49,office,seoul,1,0,0,0,28,0,0,54,0,0,completed
32,U0032,2025-03-07 20:17:00,2025-03-07 20:19:00,F,20~29,office,seoul,0,0,0,0,15,0,0,13,0,0,completed
33,U0033,2025-10-01 19:05:00,2025-10-01 19:12:00,F,50+,office,seoul,0,0,0,0,26,0,0,25,0,0,completed
34,U0034,2025-05-03 17:53:00,2025-05-03 17:58:00,F,20~29,office,seoul,1,0,0,0,12,0,0,36,0,0,completed
35,U0035,2025-12-08 11:00:00,2025-12-08 11:07:00,F,40~49,office,seoul,0,0,0,0,7,0,0,12,0,0,completed
36,U0036,2025-05-15 09:07:00,2025-05-15 09:12:00,M,20~29,office,seoul,0,0,0,0,21,0,0,71,0,0,completed
37,U0037,2025-12-21 17:19:00,2025-12-21 17:23:00,F,20~29,office,seoul,1,0,0,0,15,0,0,40,0,0,completed
38,U0038,2025-01-07 09:08:00,2025-01-07 09:14:00,F,20~29,office,seoul,0,0,0,0,29,0,0,18,0,0,completed
39,U0039,2025-03-14 15:25:00,2025-03-14 15:32:00,F,40~49,office,seoul,0,0,0,0,24,0,0,11,0,0,completed
40,U0040,2025-07-27 08:42:00,2025-07-27 08:49:00,M,20~29,office,seoul,1,0,0,0,2,0,0,37,0,0,completed
41,U0041,2025-12-15 16:18:00,2025-12-15 16:23:00,F,30~39,office,seoul,0,0,0,0,8,0,0,77,0,0,completed
42,U0042,2025-11-03 15:55:00,2025-11-03 15:57:00,F,30~39,office,seoul,0,0,0,0,21,0,0,19,0,0,completed
43,U0043,2025-12-07 15:10:00,2025-12-07 15:16:00,F,50+,office,seoul,1,0,0,0,24,0,0,40,0,0,completed
44,U0044,2025-04-16 08:28:00,2025-04-16 08:34:00,M,20~29,office,seoul,0,0,0,0,7,0,0,65,0,0,timeout
45,U0045,2025-11-13 15:55:00,2025-11-13 16:01:00,F,30~39,office,seoul,0,0,0,0,18,0,0,30,0,0,abandoned
46,U0046,2025-12-18 16:24:00,2025-12-18 16:31:00,F,30~39,office,seoul,0,0,0,0,8,0,0,41,0,0,completed
47,U0047,2025-10-26 17:50:00,2025-10-26 17:57:00,F,20~29,office,seoul,1,0,0,0,3,0,0,71,0,0,completed
48,U0048,2025-04-27 18:03:00,2025-04-27 18:06:00,M,20~29,office,seoul,1,0,0,0,27,0,0,20,0,0,completed
49,U0049,2025-02-26 11:34:00,2025-02-26 11:38:00,M,20~29,office,seoul,0,0,0,0,3,0,0,47,0,0,completed
50,U0050,2025-06-06 08:01:00,2025-06-06 08:06:00,F,20~29,office,seoul,0,0,0,0,15,0,0,57,0,0,completed
51,U0051,2025-11-16 14:44:00,2025-11-16 14:50:00,F,20~29,office,seoul,1,0,0,0,25,0,0,47,0,0,abandoned
52,U0052,2025-08-23 11:02:00,2025-08-23 11:07:00,F,20~29,office,seoul,1,0,0,0,28,0,0,39,0,0,completed
53,U0053,2025-02-07 14:53:00,2025-02-07 14:55:00,F,30~39,office,seoul,0,0,0,0,25,0,0,17,0,0,completed
54,U0054,2025-10-20 18:03:00,2025-10-20 18:10:00,M,20~29,office,seoul,0,0,0,0,7,0,0,78,0,0,completed
55,U0055,2025-10-12 15:36:00,2025-10-12 15:42:00,M,40~49,office,seoul,1,0,0,0,4,0,0,67,0,0,abandoned
56,U0056,2025-10-14 13:32:00,2025-10-14 13:36:00,F,50+,office,seoul,0,0,0,0,20,0,0,54,0,0,completed
57,U0057,2025-06-02 14:09:00,2025-06-02 14:14:00,F,20~29,office,seoul,0,0,0,0,6,0,0,33,0,0,completed
58,U0058,2025-03-08 12:22:00,2025-03-08 12:28:00,F,20~29,office,seoul,1,0,0,0,7,0,0,30,0,0,completed
59,U0059,2025-04-30 14:46:00,2025-04-30 14:50:00,M,50+,office,seoul,0,0,0,0,16,0,0,77,0,0,completed
60,U0060,2025-10-07 14:50:00,2025-10-07 14:55:00,M,40~49,office,seoul,0,0,0,0,2,0,0,30,0,0,completed
