order_id,order_uuid,session_id,created_at,total_price,used_recommendation,status
2,ord_00000002,2,2025-02-27 12:32:00,5985,0,completed
3,ord_00000003,3,2025-01-13 08:42:00,6688,0,completed
4,ord_00000004,4,2025-05-21 18:44:00,10940,0,completed
5,ord_00000005,5,2025-04-25 12:19:00,11564,0,completed
6,ord_00000006,6,2025-03-13 19:26:00,6140,0,completed
7,ord_00000007,7,2025-02-22 17:46:00,12552,0,completed
8,ord_00000008,8,2025-12-13 13:39:00,8346,0,completed
9,ord_00000009,9,2025-10-07 16:58:00,10525,0,completed
10,ord_00000010,10,2025-10-30 08:07:00,4361,0,completed
11,ord_00000011,11,2025-08-05 12:41:00,12824,0,completed
12,ord_00000012,12,2025-01-17 10:41:00,12245,0,completed
13,ord_00000013,13,2025-01-16 09:27:00,4801,0,completed
14,ord_00000014,14,2025-02-17 17:07:00,11377,0,completed
16,ord_00000016,16,2025-04-30 15:47:00,6140,0,completed
18,ord_00000018,18,2025-11-05 07:03:00,4801,0,completed
19,ord_00000019,19,2025-01-14 21:32:00,10855,0,completed
20,ord_00000020,20,2025-10-15 19:18:00,6688,0,completed
21,ord_00000021,21,2025-04-12 16:58:00,10122,1,completed
22,ord_00000022,22,2025-11-29 12:38:00,11145,0,completed
23,ord_00000023,23,2025-12-26 21:58:00,6472,0,completed
24,ord_00000024,24,2025-08-03 20:20:00,9539,0,completed
25,ord_00000025,25,2025-04-23 18:04:00,11444,0,completed
26,ord_00000026,26,2025-08-18 15:19:00,11354,0,completed
27,ord_00000027,27,2025-10-29 07:58:00,6105,0,completed
28,ord_00000028,28,2025-12-27 18:34:00,10965,0,completed
29,ord_00000029,29,2025-02-05 13:29:00,12220,0,completed
30,ord_00000030,30,2025-01-24 09:09:00,6360,0,completed
31,ord_00000031,31,2025-04-27 18:15:00,5463,0,completed
32,ord_00000032,32,2025-05-29 15:07:00,5040,0,completed
33,ord_00000033,33,2025-02-10 19:50:00,10388,1,completed
35,ord_00000035,35,2025-02-21 10:49:00,9726,0,completed
37,ord_00000037,37,2025-05-23 11:16:00,6360,0,completed
38,ord_00000038,38,2025-08-21 09:41:00,6688,0,completed
39,ord_00000039,39,2025-11-22 22:36:00,5040,1,completed
40,ord_00000040,40,2025-07-06 13:14:00,11180,1,completed
41,ord_00000041,41,2025-03-25 12:26:00,12440,0,completed
42,ord_00000042,42,2025-07-09 21:57:00,10369,0,completed
43,ord_00000043,43,2025-07-01 14:02:00,7116,0,completed
44,ord_00000044,44,2025-04-18 10:34:00,5392,0,completed
45,ord_00000045,45,2025-12-10 21:59:00,5350,0,completed
47,ord_00000047,47,2025-12-26 18:08:00,6688,1,completed
48,ord_00000048,48,2025-12-16 09:12:00,5693,0,completed
50,ord_00000050,50,2025-02-06 12:21:00,4499,0,completed
51,ord_00000051,51,2025-11-08 22:52:00,11067,1,completed
52,ord_00000052,52,2025-03-29 17:25:00,5463,0,completed
53,ord_00000053,53,2025-10-01 11:02:00,11183,0,completed
54,ord_00000054,54,2025-03-15 20:48:00,11950,0,completed
55,ord_00000055,55,2025-05-16 08:58:00,5463,0,completed
56,ord_00000056,56,2025-03-13 08:50:00,5040,0,completed
58,ord_00000058,58,2025-10-15 17:31:00,6472,0,completed
59,ord_00000059,59,2025-10-03 15:24:00,5463,1,completed
60,ord_00000060,60,2025-05-15 22:52:00,4140,1,completed
61,ord_00000061,61,2025-10-27 11:26:00,4140,1,completed
62,ord_00000062,62,2025-08-08 12:05:00,9891,0,completed
