order_id,session_id,user_id,created_at,total_price,item_count,used_recommendation,is_promo,promo_discount_pct
1,1,U0102,2025-11-24 17:43:00,5198,1,1,0,0.0
2,2,U0102,2025-02-27 12:32:00,5985,1,0,0,0.0
3,3,U0102,2025-01-13 08:42:00,6688,1,0,0,0.0
4,4,U0102,2025-05-21 18:44:00,10940,2,0,0,0.0
5,5,U0102,2025-04-25 12:19:00,11564,2,0,0,0.0
6,6,U0102,2025-03-13 19:26:00,6140,1,0,0,0.0
7,7,U0102,2025-02-22 17:46:00,12552,2,0,0,0.0
8,8,U0102,2025-12-13 13:39:00,8346,2,0,1,20.0
9,9,U0102,2025-10-07 16:58:00,10525,2,0,0,0.0
10,10,U0102,2025-10-30 08:07:00,4361,1,0,0,0.0
11,11,U0102,2025-08-05 12:41:00,12824,2,0,0,0.0
12,12,U0102,2025-01-17 10:41:00,12245,2,0,0,0.0
13,13,U0102,2025-01-16 09:27:00,4801,1,0,0,0.0
14,14,U0102,2025-02-17 17:07:00,11377,2,0,0,0.0
15,15,U0102,2025-04-22 15:29:00,6172,1,0,0,0.0
16,16,U0102,2025-04-30 15:47:00,6140,1,0,0,0.0
17,17,U0102,2025-09-16 10:59:00,11037,2,0,0,0.0
18,18,U0102,2025-11-05 07:03:00,4801,1,0,0,0.0
19,19,U0102,2025-01-14 21:32:00,10855,2,0,0,0.0
20,20,U0102,2025-10-15 19:18:00,6688,1,0,0,0.0
21,21,U0102,2025-04-12 16:58:00,10122,2,1,0,0.0
22,22,U0102,2025-11-29 12:38:00,11145,2,0,0,0.0
23,23,U0102,2025-12-26 21:58:00,6472,1,0,0,0.0
24,24,U0102,2025-08-03 20:20:00,9539,2,0,0,0.0
25,25,U0102,2025-04-23 18:04:00,11444,2,0,0,0.0
26,26,U0102,2025-08-18 15:19:00,11354,2,0,0,0.0
27,27,U0102,2025-10-29 07:58:00,6105,1,0,0,0.0
28,28,U1280,2025-12-27 18:34:00,10965,2,0,0,0.0
29,29,U1280,2025-02-05 13:29:00,12220,2,0,0,0.0
30,30,U1280,2025-01-24 09:09:00,6360,1,0,0,0.0
31,31,U1280,2025-04-27 18:15:00,5463,1,0,0,0.0
32,32,U1280,2025-05-29 15:07:00,5040,1,0,0,0.0
33,33,U1280,2025-02-10 19:50:00,10388,2,1,0,0.0
34,34,U1280,2025-04-30 15:54:00,11129,2,0,0,0.0
35,35,U1280,2025-02-21 10:49:00,9726,2,0,0,0.0
36,36,U1280,2025-07-14 12:47:00,6080,1,1,0,0.0
37,37,U1280,2025-05-23 11:16:00,6360,1,0,0,0.0
