session_id,user_id,started_at,ended_at,sex,age_10,job,area,is_weekend,is_holiday,is_exam_period,is_promo,temp_c,is_raining,is_snowing,pm25_ugm3
1,U0102,2025-11-24 17:43:00,2025-11-24 17:55:00,남,20대,사무/기술직,경기,0,0,0,0,9.5,0,0,55
2,U0102,2025-02-27 12:32:00,2025-02-27 12:39:00,남,20대,사무/기술직,경기,0,0,0,0,4.6,0,0,7
3,U0102,2025-01-13 08:42:00,2025-01-13 08:48:00,남,20대,사무/기술직,경기,0,0,0,0,-0.7,0,0,54
4,U0102,2025-05-21 18:44:00,2025-05-21 18:54:00,남,20대,사무/기술직,경기,0,0,0,0,21.3,0,0,27
5,U0102,2025-04-25 12:19:00,2025-04-25 12:23:00,남,20대,사무/기술직,경기,0,0,0,0,16.1,0,0,26
6,U0102,2025-03-13 19:26:00,2025-03-13 19:38:00,남,20대,사무/기술직,경기,0,0,1,0,1.3,0,0,80
7,U0102,2025-02-22 17:46:00,2025-02-22 17:56:00,남,20대,사무/기술직,경기,1,0,0,0,3.7,0,0,52
8,U0102,2025-12-13 13:39:00,2025-12-13 13:47:00,남,20대,사무/기술직,경기,1,0,1,1,6.1,0,0,39
9,U0102,2025-10-07 16:58:00,2025-10-07 17:02:00,남,20대,사무/기술직,경기,0,1,0,0,15.4,0,0,5
10,U0102,2025-10-30 08:07:00,2025-10-30 08:16:00,남,20대,사무/기술직,경기,0,0,0,0,18.8,0,0,41
11,U0102,2025-08-05 12:41:00,2025-08-05 12:49:00,남,20대,사무/기술직,경기,0,0,0,0,35.8,0,0,17
12,U0102,2025-01-17 10:41:00,2025-01-17 10:51:00,남,20대,사무/기술직,경기,0,0,0,0,-2.5,0,0,36
13,U0102,2025-01-16 09:27:00,2025-01-16 09:32:00,남,20대,사무/기술직,경기,0,0,0,0,-0.1,0,0,19
14,U0102,2025-02-17 17:07:00,2025-02-17 17:14:00,남,20대,사무/기술직,경기,0,0,0,0,3.4,1,0,72
15,U0102,2025-04-22 15:29:00,2025-04-22 15:40:00,남,20대,사무/기술직,경기,0,0,0,0,15.7,0,0,44
16,U0102,2025-04-30 15:47:00,2025-04-30 15:49:00,남,20대,사무/기술직,경기,0,0,0,0,21.2,0,0,48
