order_id,session_id,user_id,created_at,total_price,item_count,used_recommendation,is_promo,promo_discount_pct,status
1,1,U0001,2025-09-12 18:05:00,6500,1,0,0,0.0,completed
2,2,U0002,2025-11-03 08:58:00,9500,2,0,0,0.0,completed
3,3,U0003,2025-06-11 18:32:00,4500,1,0,0,0.0,completed
4,4,U0004,2025-03-02 15:33:00,11700,2,0,0,0.0,completed
5,5,U0005,2025-03-13 17:45:00,20500,3,0,0,0.0,completed
6,6,U0006,2025-05-14 17:02:00,10500,2,0,0,0.0,cancelled
7,7,U0007,2025-02-17 09:27:00,10500,2,0,0,0.0,completed
8,8,U0008,2025-08-18 18:13:00,11000,2,0,0,0.0,completed
9,9,U0009,2025-04-16 12:53:00,11900,2,1,0,0.0,completed
10,10,U0010,2025-10-12 17:08:00,12000,2,1,0,0.0,completed
11,11,U0011,2025-02-21 15:02:00,10900,2,0,0,0.0,completed
12,12,U0012,2025-07-29 17:40:00,11000,1,0,0,0.0,completed
13,13,U0013,2025-06-09 07:20:00,5500,1,0,0,0.0,completed
14,14,U0014,2025-11-09 08:24:00,13500,3,0,0,0.0,completed
15,15,U0015,2025-08-31 17:59:00,6500,1,1,0,0.0,completed
16,16,U0016,2025-10-09 08:48:00,11200,2,0,0,0.0,completed
17,17,U0017,2025-09-12 09:29:00,5000,1,1,0,0.0,completed
18,18,U0018,2025-12-17 12:22:00,5000,1,0,0,0.0,completed
19,19,U0019,2025-04-08 16:27:00,10900,2,0,0,0.0,completed
20,20,U0020,2025-01-29 11:46:00,6000,1,1,0,0.0,completed
21,21,U0021,2025-07-31 12:48:00,12300,2,0,0,0.0,completed
22,22,U0022,2025-04-23 13:51:00,14000,3,0,0,0.0,completed
23,23,U0023,2025-01-16 13:47:00,4000,1,1,0,0.0,completed
24,24,U0024,2025-10-17 15:19:00,4500,1,0,0,0.0,completed
25,25,U0025,2025-01-09 15:17:00,8500,2,0,0,0.0,completed
26,26,U0026,2025-09-02 14:28:00,18700,2,0,0,0.0,completed
27,27,U0027,2025-05-02 11:57:00,6300,1,1,0,0.0,completed
28,28,U0028,2025-07-18 19:26:00,6000,1,1,0,0.0,completed
29,29,U0029,2025-08-29 11:14:00,10900,2,0,0,0.0,completed
30,30,U0030,2025-03-28 11:46:00,5000,1,0,0,0.0,completed
31,31,U0031,2025-04-26 17:57:00,11000,2,0,0,0.0,completed
32,32,U0032,2025-03-07 20:17:00,11000,2,0,0,0.0,completed
33,33,U0033,2025-10-01 19:05:00,11700,2,0,0,0.0,completed
34,34,U0034,2025-05-03 17:53:00,16900,3,0,0,0.0,completed
35,35,U0035,2025-12-08 11:00:00,6500,1,0,0,0.0,cancelled
36,36,U0036,2025-05-15 09:07:00,14000,3,0,0,0.0,completed
37,37,U0037,2025-12-21 17:19:00,28500,3,0,0,0.0,completed
38,38,U0038,2025-01-07 09:08:00,11000,1,0,0,0.0,completed
39,39,U0039,2025-03-14 15:25:00,10000,2,1,0,0.0,completed
40,40,U0040,2025-07-27 08:42:00,13000,2,1,0,0.0,completed
41,41,U0041,2025-12-15 16:18:00,22600,3,0,0,0.0,completed
42,42,U0042,2025-11-03 15:55:00,12000,2,0,0,0.0,completed
43,43,U0043,2025-12-07 15:10:00,5500,1,0,0,0.0,completed
44,44,U0044,2025-04-16 08:28:00,12000,1,0,0,0.0,completed
45,45,U0045,2025-11-13 15:55:00,4000,1,0,0,0.0,completed
46,46,U0046,2025-12-18 16:24:00,6500,1,0,0,0.0,completed
47,47,U0047,2025-10-26 17:50:00,5500,1,0,0,0.0,cancelled
48,48,U0048,2025-04-27 18:03:00,5500,1,0,0,0.0,completed
49,49,U0049,2025-02-26 11:34:00,11400,2,0,0,0.0,completed
50,50,U0050,2025-06-06 08:01:00,9500,2,0,0,0.0,completed
51,51,U0051,2025-11-16 14:44:00,14000,3,0,0,0.0,completed
52,52,U0052,2025-08-23 11:02:00,5500,1,0,0,0.0,completed
53,53,U0053,2025-02-07 14:53:00,13000,1,0,0,0.0,completed
54,54,U0054,2025-10-20 18:03:00,10000,2,0,0,0.0,completed
55,55,U0055,2025-10-12 15:36:00,17000,3,0,0,0.0,completed
56,56,U0056,2025-10-14 13:32:00,5500,1,1,0,0.0,cancelled
57,57,U0057,2025-06-02 14:09:00,23600,3,0,0,0.0,completed
58,58,U0058,2025-03-08 12:22:00,17400,3,0,0,0.0,completed
59,59,U0059,2025-04-30 14:46:00,5500,1,0,0,0.0,completed
60,60,U0060,2025-10-07 14:50:00,5400,1,0,0,0.0,completed
61,61,U0061,2025-11-11 16:30:00,6500,1,0,0,0.0,completed
62,62,U0062,2025-07-10 08:36:00,11200,2,1,0,0.0,refunded
63,63,U0063,2025-10-13 15:26:00,5400,1,1,0,0.0,completed
64,64,U0064,2025-07-09 08:56:00,9000,2,0,0,0.0,completed
65,65,U0065,2025-07-10 13:40:00,17400,3,0,0,0.0,completed
66,66,U0066,2025-11-05 20:47:00,12500,2,0,0,0.0,completed
67,67,U0067,2025-10-10 13:55:00,10500,2,0,0,0.0,completed
68,68,U0068,2025-10-18 11:20:00,9900,2,1,0,0.0,completed
69,69,U0069,2025-06-09 20:33:00,10500,2,0,0,0.0,completed
70,70,U0070,2025-08-12 17:43:00,10500,2,0,0,0.0,completed
71,71,U0071,2025-02-13 20:25:00,10500,2,0,0,0.0,completed
72,72,U0072,2025-07-18 16:38:00,6000,1,0,0,0.0,cancelled
73,73,U0073,2025-06-11 13:18:00,5000,1,0,0,0.0,completed
74,74,U0074,2025-01-17 22:55:00,5400,1,1,0,0.0,completed
75,75,U0075,2025-08-31 22:01:00,6500,1,0,0,0.0,completed
76,76,U0076,2025-06-15 11:05:00,16100,3,0,0,0.0,completed
77,77,U0077,2025-01-14 16:54:00,11700,2,0,0,0.0,completed
78,78,U0078,2025-04-16 11:03:00,11500,2,0,0,0.0,completed
79,79,U0079,2025-09-12 17:50:00,17700,3,0,0,0.0,completed
80,80,U0080,2025-07-17 14:02:00,15500,3,0,0,0.0,completed
81,81,U0081,2025-03-12 16:03:00,11000,2,0,0,0.0,completed
82,82,U0082,2025-01-26 08:42:00,9000,2,1,0,0.0,completed
83,83,U0083,2025-02-03 09:22:00,5500,1,0,0,0.0,completed
84,84,U0084,2025-11-15 15:58:00,5500,1,0,0,0.0,completed
85,85,U0085,2025-09-13 15:32:00,4500,1,0,0,0.0,completed
86,86,U0086,2025-11-30 13:56:00,4500,1,0,0,0.0,completed
87,87,U0087,2025-06-06 12:36:00,6000,1,0,0,0.0,completed
88,88,U0088,2025-12-13 09:38:00,12000,2,0,0,0.0,completed
89,89,U0089,2025-03-24 14:08:00,6000,1,0,0,0.0,completed
90,90,U0090,2025-08-14 16:33:00,8500,2,0,0,0.0,completed
91,91,U0091,2025-05-12 15:31:00,16500,3,0,0,0.0,completed
92,92,U0092,2025-09-25 14:44:00,6300,1,0,0,0.0,completed
93,93,U0093,2025-02-12 14:02:00,13000,2,0,0,0.0,completed
94,94,U0094,2025-06-27 12:50:00,18800,3,0,0,0.0,completed
95,95,U0095,2025-11-09 18:42:00,6300,1,0,0,0.0,completed
96,96,U0096,2025-07-03 12:09:00,4500,1,0,0,0.0,completed
97,97,U0097,2025-09-15 16:08:00,15400,3,0,0,0.0,cancelled
98,98,U0098,2025-06-20 14:38:00,9500,2,0,0,0.0,completed
99,99,U0099,2025-11-03 15:12:00,22600,3,0,0,0.0,completed
100,100,U0100,2025-11-01 08:08:00,5500,1,0,0,0.0,completed
101,101,U0101,2025-11-28 09:14:00,5000,1,0,0,0.0,completed
102,102,U0102,2025-09-21 15:13:00,11400,2,0,0,0.0,completed
103,103,U0103,2025-08-25 15:33:00,6000,1,0,0,0.0,completed
104,104,U0104,2025-11-18 14:45:00,4000,1,0,0,0.0,completed
105,105,U0105,2025-07-04 18:22:00,5500,1,0,0,0.0,completed
106,106,U0106,2025-11-06 14:35:00,6300,1,0,0,0.0,completed
107,107,U0107,2025-03-06 15:23:00,5500,1,0,0,0.0,completed
108,108,U0108,2025-06-03 13:11:00,5500,1,0,0,0.0,completed
109,109,U0109,2025-08-20 16:31:00,11000,2,0,0,0.0,completed
110,110,U0110,2025-07-08 19:37:00,5400,1,0,0,0.0,completed
111,111,U0111,2025-09-25 08:30:00,16200,3,0,0,0.0,completed
112,112,U0112,2025-02-26 22:33:00,4500,1,0,0,0.0,completed
113,113,U0113,2025-01-15 08:17:00,5000,1,0,0,0.0,completed
114,114,U0114,2025-03-30 21:29:00,4500,1,0,0,0.0,completed
115,115,U0115,2025-12-04 17:15:00,5500,1,0,0,0.0,completed
116,116,U0116,2025-12-07 08:02:00,4500,1,0,0,0.0,completed
117,117,U0117,2025-10-20 16:23:00,12500,2,0,0,0.0,completed
118,118,U0118,2025-12-14 07:14:00,9000,2,0,0,0.0,completed
119,119,U0119,2025-09-03 19:36:00,15300,3,0,0,0.0,completed
120,120,U0120,2025-09-17 12:51:00,16300,2,0,0,0.0,completed
121,121,U0121,2025-01-31 09:40:00,4500,1,0,0,0.0,completed
122,122,U0122,2025-10-10 12:43:00,4000,1,0,0,0.0,completed
123,123,U0123,2025-08-06 16:44:00,3500,1,0,0,0.0,completed
124,124,U0124,2025-01-31 12:54:00,10000,1,0,0,0.0,completed
125,125,U0125,2025-05-06 15:52:00,6000,1,0,0,0.0,completed
126,126,U0126,2025-05-07 11:57:00,5500,1,0,0,0.0,completed
127,127,U0127,2025-09-28 14:59:00,5500,1,0,0,0.0,completed
128,128,U0128,2025-03-06 12:39:00,11900,2,0,0,0.0,completed
