session_id,user_id,started_at,ended_at,sex,age_10,job,area,is_weekend,is_holiday,is_exam_period,is_promo,temp_c,is_raining,is_snowing,pm25_ugm3
1,U0001,2025-09-12 18:05:00,2025-09-12 18:08:00,M,30~39,office,seoul,0,0,0,0,2,0,0,46
2,U0002,2025-11-03 08:58:00,2025-11-03 09:02:00,M,40~49,office,seoul,0,0,0,0,15,0,0,35
3,U0003,2025-06-11 18:32:00,2025-06-11 18:36:00,M,40~49,office,seoul,0,0,0,0,6,0,0,16
4,U0004,2025-03-02 15:33:00,2025-03-02 15:39:00,F,40~49,office,seoul,1,0,0,0,21,0,0,34
5,U0005,2025-03-13 17:45:00,2025-03-13 17:49:00,M,50+,office,seoul,0,0,0,0,14,0,0,44
6,U0006,2025-05-14 17:02:00,2025-05-14 17:09:00,F,40~49,office,seoul,0,0,0,0,12,0,0,32
7,U0007,2025-02-17 09:27:00,2025-02-17 09:33:00,F,30~39,office,seoul,0,0,0,0,14,0,0,33
8,U0008,2025-08-18 18:13:00,2025-08-18 18:19:00,M,30~39,office,seoul,0,0,0,0,2,0,0,31
9,U0009,2025-04-16 12:53:00,2025-04-16 12:56:00,M,40~49,office,seoul,0,0,0,0,20,0,0,54
10,U0010,2025-10-12 17:08:00,2025-10-12 17:13:00,F,20~29,office,seoul,1,0,0,0,14,0,0,59
11,U0011,2025-02-21 15:02:00,2025-02-21 15:05:00,M,30~39,office,seoul,0,0,0,0,3,0,0,40
12,U0012,2025-07-29 17:40:00,2025-07-29 17:45:00,F,30~39,office,seoul,0,0,0,0,16,0,0,48
13,U0013,2025-06-09 07:20:00,2025-06-09 07:27:00,F,20~29,office,seoul,0,0,0,0,6,0,0,29
14,U0014,2025-11-09 08:24:00,2025-11-09 08:27:00,M,20~29,office,seoul,1,0,0,0,27,0,0,30
15,U0015,2025-08-31 17:59:00,2025-08-31 18:03:00,M,30~39,office,seoul,1,0,0,0,12,0,0,39
16,U0016,2025-10-09 08:48:00,2025-10-09 08:54:00,F,20~29,office,seoul,0,0,0,0,20,0,0,42
17,U0017,2025-09-12 09:29:00,2025-09-12 09:33:00,F,30~39,office,seoul,0,0,0,0,13,0,0,21
18,U0018,2025-12-17 12:22:00,2025-12-17 12:24:00,F,30~39,office,seoul,0,0,0,0,10,0,0,18
19,U0019,2025-04-08 16:27:00,2025-04-08 16:33:00,M,50+,office,seoul,0,0,0,0,29,0,0,28
20,U0020,2025-01-29 11:46:00,2025-01-29 11:48:00,M,30~39,office,seoul,0,0,0,0,13,0,0,73
21,U0021,2025-07-31 12:48:00,2025-07-31 12:53:00,F,20~29,office,seoul,0,0,0,0,5,0,0,42
22,U0022,2025-04-23 13:51:00,2025-04-23 13:56:00,M,40~49,office,seoul,0,0,0,0,4,0,0,50
23,U0023,2025-01-16 13:47:00,2025-01-16 13:50:00,M,20~29,office,seoul,0,0,0,0,14,0,0,23
24,U0024,2025-10-17 15:19:00,2025-10-17 15:22:00,F,20~29,office,seoul,0,0,0,0,8,0,0,74
25,U0025,2025-01-09 15:17:00,2025-01-09 15:19:00,M,30~39,office,seoul,0,0,0,0,28,0,0,39
26,U0026,2025-09-02 14:28:00,2025-09-02 14:32:00,M,20~29,office,seoul,0,0,0,0,13,0,0,75
27,U0027,2025-05-02 11:57:00,2025-05-02 12:02:00,F,30~39,office,seoul,0,0,0,0,15,0,0,69
28,U0028,2025-07-18 19:26:00,2025-07-18 19:28:00,F,40~49,office,seoul,0,0,0,0,9,0,0,48
29,U0029,2025-08-29 11:14:00,2025-08-29 11:20:00,F,40~49,office,seoul,0,0,0,0,21,0,0,75
