id,session_id,created_at,preferred_category,recommendation_type,recommended_menu_id,was_clicked,led_to_order
1,6,2025-05-14 17:02:00,drip,suggest,9,1,1
2,6,2025-05-14 17:02:00,frappe,situation,12,1,0
3,13,2025-06-09 07:20:00,latte,situation,10,0,0
4,17,2025-09-12 09:29:00,frappe,situation,13,1,1
5,17,2025-09-12 09:29:00,drip,situation,9,0,0
6,22,2025-04-23 13:51:00,latte,situation,5,0,0
7,24,2025-10-17 15:19:00,tea,situation,15,0,0
8,24,2025-10-17 15:19:00,frappe,situation,12,0,0
9,28,2025-07-18 19:26:00,tea,situation,16,1,1
10,31,2025-04-26 17:57:00,tea,suggest,15,1,1
11,42,2025-11-03 15:55:00,ade,situation,18,1,1
12,50,2025-06-06 08:01:00,juice,situation,22,1,1
13,50,2025-06-06 08:01:00,ade,situation,19,1,0
14,60,2025-10-07 14:50:00,frappe,suggest,13,0,0
15,69,2025-06-09 20:33:00,tea,suggest,16,1,1
16,73,2025-06-11 13:18:00,smoothie,suggest,21,0,0
17,76,2025-06-15 11:05:00,ade,situation,18,0,0
18,78,2025-04-16 11:03:00,tea,situation,16,0,0
19,86,2025-11-30 13:56:00,latte,suggest,4,1,0
20,90,2025-08-14 16:33:00,latte,suggest,5,0,0
21,102,2025-09-21 15:13:00,ade,situation,18,0,0
22,102,2025-09-21 15:13:00,tea,suggest,17,1,0
23,114,2025-03-30 21:29:00,tea,suggest,15,0,0
24,116,2025-12-07 08:02:00,smoothie,situation,21,0,0
25,134,2025-11-24 08:03:00,coldbrew,suggest,7,0,0
26,134,2025-11-24 08:03:00,ade,situation,19,0,0
27,152,2025-07-14 16:36:00,coldbrew,situation,8,1,1
28,188,2025-08-04 16:44:00,latte,situation,10,0,0
29,204,2025-03-23 19:08:00,juice,situation,22,0,0
30,214,2025-07-16 14:44:00,smoothie,situation,20,0,0
31,218,2025-06-22 09:58:00,frappe,suggest,12,0,0
32,220,2025-08-15 14:01:00,frappe,situation,12,1,1
33,222,2025-11-05 16:31:00,smoothie,suggest,21,1,0
34,222,2025-11-05 16:31:00,ade,suggest,19,1,0
35,224,2025-05-05 08:28:00,americano,situation,2,1,1
36,236,2025-07-14 12:33:00,tea,situation,17,1,1
37,236,2025-07-14 12:33:00,coldbrew,situation,8,0,0
38,238,2025-02-08 15:15:00,ade,situation,18,1,1
39,240,2025-05-03 07:02:00,coldbrew,suggest,8,0,0
40,242,2025-09-03 11:52:00,frappe,situation,13,1,1
41,254,2025-12-08 18:50:00,frappe,situation,12,0,0
42,267,2025-06-08 16:09:00,frappe,situation,12,0,0
43,285,2025-06-18 17:21:00,frappe,situation,13,0,0
44,285,2025-06-18 17:21:00,drip,situation,9,1,1
45,288,2025-02-16 12:59:00,ade,situation,19,1,1
46,291,2025-10-24 09:13:00,tea,suggest,15,1,0
47,298,2025-03-30 13:41:00,latte,situation,11,0,0
48,299,2025-06-20 08:24:00,latte,situation,11,0,0
49,302,2025-04-04 13:24:00,non-coffee,situation,14,1,0
50,302,2025-04-04 13:24:00,juice,situation,22,1,1
